,Trip Start Timestamp,Trip Seconds,Trip Miles,Pickup Community Area,Dropoff Community Area,Company
1271114,04/03/2019 12:30:00 PM,505,1.02,32,32,24 Seven Taxi
1271115,04/03/2019 12:30:00 PM,444,0.82,32,8,24 Seven Taxi
1271116,04/03/2019 12:30:00 PM,487,1.68,32,8,Chicago Carriage Cab Corp
1271117,04/03/2019 12:30:00 PM,401,0.61,32,28,Sun Taxi
1271118,04/03/2019 12:30:00 PM,434,1.91,8,8,Flash Cab
1271119,04/03/2019 12:30:00 PM,347,1.06,28,32,Flash Cab
1271120,04/03/2019 12:30:00 PM,364,0.6,28,32,Nova Taxi Affiliation Llc
1271121,04/03/2019 12:30:00 PM,360,1.2,32,8,Globe Taxi
1271122,04/03/2019 12:30:00 PM,420,1.0,8,8,Medallion Leasin
1271123,04/03/2019 12:30:00 PM,514,0.58,5,5,Flash Cab
1271124,04/03/2019 12:30:00 PM,300,0.7,28,28,Medallion Leasin
1271125,04/03/2019 12:30:00 PM,522,1.62,23,24,Flash Cab
1271126,04/03/2019 12:30:00 PM,263,0.7,32,28,City Service
1271127,04/03/2019 12:30:00 PM,300,0.8,32,8,Globe Taxi
1271128,04/03/2019 12:30:00 PM,300,1.2,8,8,Globe Taxi
1271129,04/03/2019 12:30:00 PM,368,0.93,28,32,Chicago Carriage Cab Corp
1271130,04/03/2019 12:30:00 PM,2338,0.6,32,32,City Service
1271131,04/03/2019 12:30:00 PM,400,0.7,32,32,Flash Cab
1271132,04/03/2019 12:30:00 PM,360,0.8,8,8,Globe Taxi
1271133,04/03/2019 12:30:00 PM,402,1.21,7,8,Chicago Carriage Cab Corp
1271134,04/03/2019 12:30:00 PM,335,1.07,8,8,5 Star Taxi
1271135,04/03/2019 12:30:00 PM,360,0.8,32,32,Medallion Leasin
1271136,04/03/2019 12:30:00 PM,424,1.06,8,8,Chicago Carriage Cab Corp
1271137,04/03/2019 12:30:00 PM,540,1.44,8,32,Sun Taxi
1271138,04/03/2019 12:30:00 PM,379,0.8,28,28,Medallion Leasin
1271139,04/03/2019 12:30:00 PM,415,0.79,8,32,Chicago Carriage Cab Corp
1271140,04/03/2019 12:30:00 PM,281,0.96,8,8,City Service
1271141,04/03/2019 12:30:00 PM,360,1.2,32,8,Globe Taxi
1271142,04/03/2019 12:30:00 PM,330,0.8,8,8,Taxi Affiliation Service Yellow
1271143,04/03/2019 12:30:00 PM,409,0.9,8,8,Taxi Affiliation Service Yellow
1271144,04/03/2019 12:30:00 PM,333,0.7,32,32,Checker Taxi Affiliation
1271145,04/03/2019 12:30:00 PM,300,0.6,32,32,Globe Taxi
1271146,04/03/2019 12:30:00 PM,500,1.9,8,28,Medallion Leasin
1271147,04/03/2019 12:30:00 PM,300,0.6,32,32,Medallion Leasin
1271148,04/03/2019 12:30:00 PM,513,0.59,7,7,Flash Cab
1271149,04/03/2019 12:30:00 PM,493,1.54,14,4,Flash Cab
1271150,04/03/2019 12:30:00 PM,533,0.97,28,32,24 Seven Taxi
1271151,04/03/2019 12:30:00 PM,521,0.86,32,8,Flash Cab
1271152,04/03/2019 12:30:00 PM,507,1.25,8,32,Chicago Carriage Cab Corp
1271153,04/03/2019 12:30:00 PM,215,0.6,32,28,Checker Taxi Affiliation
1271154,04/03/2019 12:30:00 PM,342,0.7,32,32,Taxi Affiliation Service Yellow
1271155,04/03/2019 12:30:00 PM,238,0.6,32,32,Globe Taxi
1271156,04/03/2019 12:30:00 PM,367,0.78,32,32,Taxi Affiliation Service Yellow
1271157,04/03/2019 12:30:00 PM,347,1.32,4,14,Flash Cab
1271158,04/03/2019 12:30:00 PM,1847,10.66,14,32,Flash Cab
1271159,04/03/2019 12:30:00 PM,532,1.38,32,8,Sun Taxi
1271160,04/03/2019 12:30:00 PM,514,1.6,32,8,Flash Cab
1271161,04/03/2019 12:30:00 PM,468,1.0,32,8,Medallion Leasin
1271162,04/03/2019 12:30:00 PM,189,0.67,8,8,Chicago Carriage Cab Corp
1271163,04/03/2019 12:30:00 PM,281,0.71,6,6,Taxi Affiliation Service Yellow
1271164,04/03/2019 12:30:00 PM,519,1.36,32,28,Nova Taxi Affiliation Llc
1271165,04/03/2019 12:30:00 PM,420,0.8,32,8,Globe Taxi
1271166,04/03/2019 12:30:00 PM,502,0.98,8,8,Chicago Carriage Cab Corp
1271167,04/03/2019 12:30:00 PM,339,0.73,32,32,Flash Cab
1271168,04/03/2019 12:30:00 PM,392,0.66,32,32,Nova Taxi Affiliation Llc
1271169,04/03/2019 12:30:00 PM,374,1.41,32,8,Flash Cab
1271170,04/03/2019 12:30:00 PM,272,0.83,32,32,Chicago Carriage Cab Corp
1271171,04/03/2019 12:30:00 PM,420,1.2,8,32,Medallion Leasin
1271172,04/03/2019 12:30:00 PM,425,1.09,8,28,Flash Cab
1271173,04/03/2019 12:30:00 PM,372,0.7,8,8,City Service
1271174,04/03/2019 12:30:00 PM,360,0.7,8,32,Medallion Leasin
1271175,04/03/2019 12:30:00 PM,344,1.2,28,32,Flash Cab
1271176,04/03/2019 12:30:00 PM,514,1.42,32,8,Flash Cab
1271177,04/03/2019 12:30:00 PM,465,0.69,8,8,Flash Cab
1271178,04/03/2019 12:30:00 PM,181,0.62,32,32,City Service
1271179,04/03/2019 12:30:00 PM,540,1.5,32,7,Medallion Leasin
1271180,04/03/2019 12:30:00 PM,548,1.28,32,28,Chicago Carriage Cab Corp
1271181,04/03/2019 12:30:00 PM,271,0.72,8,32,Taxi Affiliation Service Yellow
1271182,04/03/2019 12:30:00 PM,579,1.1,8,8,Flash Cab
1271183,04/03/2019 12:30:00 PM,598,1.13,28,32,Chicago Carriage Cab Corp
1271184,04/03/2019 12:30:00 PM,326,0.85,8,8,Sun Taxi
1271185,04/03/2019 12:30:00 PM,511,1.1,32,8,Blue Diamond
1271186,04/03/2019 12:30:00 PM,332,1.2,32,32,Chicago Carriage Cab Corp
1271187,04/03/2019 12:30:00 PM,407,1.1,8,32,Chicago Carriage Cab Corp
1271188,04/03/2019 12:30:00 PM,361,0.68,32,32,Flash Cab
1271189,04/03/2019 12:30:00 PM,330,0.6,32,32,Chicago Carriage Cab Corp
1271190,04/03/2019 12:30:00 PM,394,1.05,8,8,City Service
1271191,04/03/2019 12:30:00 PM,426,0.63,7,6,Flash Cab
1271192,04/03/2019 12:30:00 PM,325,0.67,8,8,Flash Cab
1271193,04/03/2019 12:30:00 PM,502,1.5,8,7,Checker Taxi Affiliation
1271194,04/03/2019 12:30:00 PM,304,0.7,8,8,City Service
1271195,04/03/2019 12:30:00 PM,412,1.28,8,32,Flash Cab
1271196,04/03/2019 12:30:00 PM,503,1.29,32,8,Sun Taxi
1271197,04/03/2019 12:30:00 PM,559,1.28,8,28,Sun Taxi
1271198,04/03/2019 12:30:00 PM,480,1.2,32,24,Medallion Leasin
1271199,04/03/2019 12:30:00 PM,253,0.92,32,8,Chicago Carriage Cab Corp
1271200,04/03/2019 12:30:00 PM,549,1.14,32,8,24 Seven Taxi
1271201,04/03/2019 12:30:00 PM,311,0.82,8,32,Nova Taxi Affiliation Llc
1271202,04/03/2019 12:30:00 PM,409,0.83,8,32,Nova Taxi Affiliation Llc
1271203,04/03/2019 12:30:00 PM,370,0.8,32,8,Taxi Affiliation Service Yellow
1271204,04/03/2019 12:30:00 PM,338,0.95,28,8,Chicago Carriage Cab Corp
1271205,04/03/2019 12:30:00 PM,509,1.7,32,32,Sun Taxi
1271206,04/03/2019 12:30:00 PM,491,1.2,8,32,Flash Cab
1271207,04/03/2019 12:30:00 PM,523,1.08,8,32,Sun Taxi
1271208,04/03/2019 12:30:00 PM,308,0.59,8,8,Chicago Carriage Cab Corp
1271209,04/03/2019 12:30:00 PM,513,1.0,8,28,Chicago Carriage Cab Corp
1271210,04/03/2019 12:30:00 PM,519,1.43,32,8,Chicago Carriage Cab Corp
1271211,04/03/2019 12:30:00 PM,449,1.32,32,32,Taxi Affiliation Service Yellow
1271212,04/03/2019 12:30:00 PM,296,0.72,32,8,Chicago Carriage Cab Corp
1271213,04/03/2019 12:30:00 PM,473,1.25,8,32,City Service
1271214,04/03/2019 12:30:00 PM,415,0.81,8,8,Flash Cab
1271215,04/03/2019 12:30:00 PM,393,1.53,8,32,Sun Taxi
1271216,04/03/2019 12:30:00 PM,516,1.63,32,8,Chicago Carriage Cab Corp
1271217,04/03/2019 12:30:00 PM,372,0.96,28,32,Chicago Carriage Cab Corp
1271218,04/03/2019 12:30:00 PM,294,0.62,3,3,Flash Cab
1271219,04/03/2019 12:30:00 PM,1895,10.8,8,4,Taxi Affiliation Service Yellow
1271220,04/03/2019 12:30:00 PM,472,1.46,8,32,Sun Taxi
1271221,04/03/2019 12:30:00 PM,417,1.2,8,8,Taxi Affiliation Service Yellow
1271222,04/03/2019 12:30:00 PM,275,0.92,32,32,Chicago Carriage Cab Corp
1271223,04/03/2019 12:30:00 PM,387,1.0,32,28,Medallion Leasin
1271224,04/03/2019 12:30:00 PM,420,1.1,8,8,Medallion Leasin
1271225,04/03/2019 12:30:00 PM,190,0.81,48,48,Chicago Carriage Cab Corp
1271226,04/03/2019 12:30:00 PM,340,0.87,28,8,Chicago Carriage Cab Corp
1271227,04/03/2019 12:30:00 PM,420,1.29,32,28,Sun Taxi
1271228,04/03/2019 12:30:00 PM,524,1.55,32,28,Chicago Carriage Cab Corp
1271229,04/03/2019 12:30:00 PM,477,1.5,28,32,Flash Cab
1271230,04/03/2019 12:30:00 PM,365,0.73,32,32,Sun Taxi
1271231,04/03/2019 12:30:00 PM,300,0.8,32,32,Medallion Leasin
1271232,04/03/2019 12:30:00 PM,240,1.1,32,8,Chicago Independents
1271233,04/03/2019 12:30:00 PM,235,0.53,32,32,Chicago Carriage Cab Corp
1271234,04/03/2019 12:30:00 PM,257,0.7,8,8,Chicago Taxicab
1271235,04/03/2019 12:30:00 PM,591,0.99,8,32,Patriot Taxi Dba Peace Taxi Associat
1271236,04/03/2019 12:30:00 PM,452,0.93,32,32,Globe Taxi
1271237,04/03/2019 12:30:00 PM,307,1.01,8,8,Chicago Carriage Cab Corp
1271238,04/03/2019 12:30:00 PM,459,1.11,8,32,Flash Cab
1271239,04/03/2019 12:30:00 PM,300,0.7,32,32,Medallion Leasin
1271240,04/03/2019 12:30:00 PM,420,1.0,28,32,Medallion Leasin
1271241,04/03/2019 12:30:00 PM,508,1.15,8,32,Chicago Carriage Cab Corp
1271242,04/03/2019 12:30:00 PM,480,1.2,8,32,Medallion Leasin
1271243,04/03/2019 12:30:00 PM,480,1.2,8,32,Medallion Leasin
1271244,04/03/2019 12:30:00 PM,405,0.52,8,8,Nova Taxi Affiliation Llc
1271245,04/03/2019 12:30:00 PM,323,0.84,32,8,Chicago Carriage Cab Corp
1271246,04/03/2019 12:30:00 PM,273,0.66,8,8,Chicago Carriage Cab Corp
1271247,04/03/2019 12:30:00 PM,463,1.67,8,32,Sun Taxi
1271248,04/03/2019 12:30:00 PM,240,0.6,8,8,Medallion Leasin
1271249,04/03/2019 12:30:00 PM,306,0.9,8,8,Medallion Leasin
1271250,04/03/2019 12:30:00 PM,360,0.9,8,8,Medallion Leasin
1271251,04/03/2019 12:30:00 PM,559,1.1,28,32,Medallion Leasin
1271252,04/03/2019 12:30:00 PM,525,1.1,8,32,Medallion Leasin
1271253,04/03/2019 12:30:00 PM,408,1.47,8,7,Flash Cab
1271254,04/03/2019 12:30:00 PM,593,1.46,32,32,Sun Taxi
1271255,04/03/2019 12:30:00 PM,587,0.94,8,32,Chicago Carriage Cab Corp
1271256,04/03/2019 12:30:00 PM,480,1.6,28,32,Chicago Independents
1271257,04/03/2019 12:30:00 PM,578,1.07,32,32,Chicago Carriage Cab Corp
1271258,04/03/2019 12:30:00 PM,301,0.68,8,8,Chicago Carriage Cab Corp
1271259,04/03/2019 12:30:00 PM,365,0.93,32,28,Flash Cab
1271260,04/03/2019 12:30:00 PM,363,1.06,32,8,Chicago Carriage Cab Corp
1271261,04/03/2019 12:30:00 PM,598,1.6,28,8,Chicago Carriage Cab Corp
1271262,04/03/2019 12:30:00 PM,480,0.9,28,8,Globe Taxi
1271263,04/03/2019 12:30:00 PM,290,0.85,32,32,Chicago Carriage Cab Corp
1271264,04/03/2019 12:30:00 PM,378,0.7,32,8,Flash Cab
1271265,04/03/2019 12:30:00 PM,333,1.1,32,28,Flash Cab
1271266,04/03/2019 12:30:00 PM,595,1.4,8,28,Flash Cab
1271267,04/03/2019 12:30:00 PM,243,0.6,8,8,Flash Cab
1271268,04/03/2019 12:30:00 PM,213,0.6,32,32,Flash Cab
1271269,04/03/2019 12:30:00 PM,549,0.8,28,32,Flash Cab
1271270,04/03/2019 12:30:00 PM,427,0.7,8,32,Flash Cab
1271271,04/03/2019 12:30:00 PM,573,1.7,32,28,Flash Cab
1271272,04/03/2019 12:30:00 PM,490,1.6,3,3,Flash Cab
1271273,04/03/2019 12:30:00 PM,256,0.8,32,28,Flash Cab
1271274,04/03/2019 12:30:00 PM,265,0.6,8,8,Flash Cab
1271275,04/03/2019 12:45:00 PM,420,1.2,32,28,Taxi Affiliation Services
1271276,04/03/2019 12:45:00 PM,360,1.0,8,8,Star North Management LLC
1271277,04/03/2019 12:45:00 PM,540,1.2,28,8,Star North Management LLC
1271278,04/03/2019 12:45:00 PM,2040,1.1,8,76,Taxi Affiliation Services
1271279,04/03/2019 12:45:00 PM,300,0.8,28,32,Taxi Affiliation Services
1271280,04/03/2019 12:45:00 PM,540,1.3,32,8,Taxi Affiliation Services
1271281,04/03/2019 12:45:00 PM,540,1.1,32,8,Top Cab Affiliation
1271282,04/03/2019 12:45:00 PM,240,0.6,32,32,Taxi Affiliation Services
1271283,04/03/2019 12:45:00 PM,360,1.1,8,8,Star North Management LLC
1271284,04/03/2019 12:45:00 PM,360,1.0,28,28,Taxi Affiliation Services
1271285,04/03/2019 12:45:00 PM,420,1.0,8,32,Choice Taxi Association
1271286,04/03/2019 12:45:00 PM,540,1.8,8,32,Top Cab Affiliation
1271287,04/03/2019 12:45:00 PM,240,0.6,28,32,Star North Management LLC
1271288,04/03/2019 12:45:00 PM,540,1.1,28,8,Choice Taxi Association
1271289,04/03/2019 12:45:00 PM,480,1.2,8,28,Taxi Affiliation Services
1271290,04/03/2019 12:45:00 PM,480,0.9,32,8,Star North Management LLC
1271291,04/03/2019 12:45:00 PM,240,0.8,32,28,Star North Management LLC
1271292,04/03/2019 12:45:00 PM,360,1.3,8,32,Taxi Affiliation Services
1271293,04/03/2019 12:45:00 PM,360,1.0,32,8,Taxi Affiliation Services
1271294,04/03/2019 12:45:00 PM,360,0.6,32,8,Taxi Affiliation Services
1271295,04/03/2019 12:45:00 PM,300,1.0,8,8,Choice Taxi Association
1271296,04/03/2019 12:45:00 PM,360,0.7,32,32,Taxi Affiliation Services
1271297,04/03/2019 12:45:00 PM,420,1.7,28,8,Taxi Affiliation Services
1271298,04/03/2019 12:45:00 PM,240,0.7,32,8,Taxi Affiliation Services
1271299,04/03/2019 12:45:00 PM,360,1.1,32,8,Star North Management LLC
1271300,04/03/2019 12:45:00 PM,240,0.6,8,32,Taxi Affiliation Services
1271301,04/03/2019 12:45:00 PM,540,1.2,28,32,"Taxicab Insurance Agency, LLC"
1271302,04/03/2019 12:45:00 PM,360,0.8,32,8,Star North Management LLC
1271303,04/03/2019 12:45:00 PM,240,0.7,8,8,Star North Management LLC
1271304,04/03/2019 12:45:00 PM,360,0.6,28,32,Taxi Affiliation Services
1271305,04/03/2019 12:45:00 PM,300,0.6,32,8,Taxi Affiliation Services
1271306,04/03/2019 12:45:00 PM,480,1.5,8,8,Taxi Affiliation Services
1271307,04/03/2019 12:45:00 PM,300,1.1,32,28,Taxi Affiliation Services
1271308,04/03/2019 12:45:00 PM,300,1.1,8,8,Taxi Affiliation Services
1271309,04/03/2019 12:45:00 PM,360,0.8,28,32,Taxi Affiliation Services
1271310,04/03/2019 12:45:00 PM,420,1.0,32,8,Star North Management LLC
1271311,04/03/2019 12:45:00 PM,480,0.9,28,32,Top Cab Affiliation
1271312,04/03/2019 12:45:00 PM,420,1.1,32,8,Choice Taxi Association
1271313,04/03/2019 12:45:00 PM,420,0.9,32,8,Taxi Affiliation Services
1271314,04/03/2019 12:45:00 PM,360,0.8,28,32,Taxi Affiliation Services
1271315,04/03/2019 12:45:00 PM,540,1.9,8,32,Star North Management LLC
1271316,04/03/2019 12:45:00 PM,1860,1.1,76,8,Blue Ribbon Taxi Association Inc.
1271317,04/03/2019 12:45:00 PM,420,1.1,32,32,Top Cab Affiliation
1271318,04/03/2019 12:45:00 PM,540,1.5,32,8,Star North Management LLC
1271319,04/03/2019 12:45:00 PM,480,1.6,8,8,Taxi Affiliation Services
1271320,04/03/2019 12:45:00 PM,480,1.0,32,8,2733 - 74600 Benny Jona
1271321,04/03/2019 12:45:00 PM,360,0.8,28,32,Taxi Affiliation Services
1271322,04/03/2019 12:45:00 PM,300,0.7,8,32,Taxi Affiliation Services
1271323,04/03/2019 12:45:00 PM,360,1.1,8,8,Choice Taxi Association
1271324,04/03/2019 12:45:00 PM,1980,0.9,24,76,Blue Ribbon Taxi Association Inc.
1271325,04/03/2019 12:45:00 PM,540,1.4,28,28,Taxi Affiliation Services
1271326,04/03/2019 12:45:00 PM,480,1.0,28,32,Taxi Affiliation Services
1271327,04/03/2019 12:45:00 PM,420,0.8,28,8,"Taxicab Insurance Agency, LLC"
1271328,04/03/2019 12:45:00 PM,420,1.2,8,28,Taxi Affiliation Services
1271329,04/03/2019 12:45:00 PM,300,0.7,8,8,Star North Management LLC
1271330,04/03/2019 12:45:00 PM,420,0.7,28,32,Chicago Medallion Management
1271331,04/03/2019 12:45:00 PM,300,0.7,32,32,Star North Management LLC
1271332,04/03/2019 12:45:00 PM,240,1.0,32,8,"Taxicab Insurance Agency, LLC"
1271333,04/03/2019 12:45:00 PM,360,0.8,32,32,Chicago Medallion Management
1271334,04/03/2019 12:45:00 PM,360,0.9,32,28,Taxi Affiliation Services
1271335,04/03/2019 12:45:00 PM,420,0.7,32,8,Choice Taxi Association
1271336,04/03/2019 12:45:00 PM,360,1.3,32,8,Taxi Affiliation Services
1271337,04/03/2019 12:45:00 PM,540,1.0,8,32,2733 - 74600 Benny Jona
1271338,04/03/2019 12:45:00 PM,480,0.7,24,32,Taxi Affiliation Services
1271339,04/03/2019 12:45:00 PM,480,0.8,8,32,Taxi Affiliation Services
1271340,04/03/2019 12:45:00 PM,360,0.8,32,8,Taxi Affiliation Services
1271341,04/03/2019 12:45:00 PM,360,0.7,28,32,Star North Management LLC
1271342,04/03/2019 12:45:00 PM,240,0.7,32,8,"Taxicab Insurance Agency, LLC"
1271343,04/03/2019 12:45:00 PM,480,1.9,32,8,Star North Management LLC
1271344,04/03/2019 12:45:00 PM,240,0.9,32,8,Taxi Affiliation Services
1271345,04/03/2019 12:45:00 PM,300,0.7,32,8,Star North Management LLC
1271346,04/03/2019 12:45:00 PM,480,0.9,32,8,Choice Taxi Association
1271347,04/03/2019 12:45:00 PM,540,1.0,8,32,Chicago Medallion Management
1271348,04/03/2019 12:45:00 PM,540,1.4,32,8,KOAM Taxi Association
1271349,04/03/2019 12:45:00 PM,420,0.7,28,32,Taxi Affiliation Services
1271350,04/03/2019 12:45:00 PM,240,0.8,32,28,Taxi Affiliation Services
1271351,04/03/2019 12:45:00 PM,540,1.1,28,32,Taxi Affiliation Services
1271352,04/03/2019 12:45:00 PM,540,1.1,32,28,Taxi Affiliation Services
1271353,04/03/2019 12:45:00 PM,420,1.2,32,8,Star North Management LLC
1271354,04/03/2019 12:45:00 PM,480,1.6,32,8,Choice Taxi Association
1271355,04/03/2019 12:45:00 PM,360,0.9,28,28,Taxi Affiliation Services
1271356,04/03/2019 12:45:00 PM,360,1.0,32,8,"Taxicab Insurance Agency, LLC"
1271357,04/03/2019 12:45:00 PM,360,1.0,32,8,Taxi Affiliation Services
1271358,04/03/2019 12:45:00 PM,300,0.7,28,8,Taxi Affiliation Services
1271359,04/03/2019 12:45:00 PM,300,1.5,19,22,Taxi Affiliation Services
1271360,04/03/2019 12:45:00 PM,240,0.8,32,8,Taxi Affiliation Services
1271361,04/03/2019 12:45:00 PM,540,1.3,32,8,Taxi Affiliation Services
1271362,04/03/2019 12:45:00 PM,300,1.1,32,8,Choice Taxi Association
1271363,04/03/2019 12:45:00 PM,360,1.1,28,32,Taxi Affiliation Services
1271364,04/03/2019 12:45:00 PM,420,0.7,32,8,Star North Management LLC
1271365,04/03/2019 12:45:00 PM,360,0.9,32,28,Choice Taxi Association
1271366,04/03/2019 12:45:00 PM,360,1.3,32,8,Taxi Affiliation Services
1271367,04/03/2019 12:45:00 PM,300,0.9,8,8,Taxi Affiliation Services
1271368,04/03/2019 12:45:00 PM,480,1.3,32,28,Star North Management LLC
1271369,04/03/2019 12:45:00 PM,240,0.9,28,32,Chicago Medallion Management
1271370,04/03/2019 12:45:00 PM,300,0.8,28,32,"Taxicab Insurance Agency, LLC"
1271371,04/03/2019 12:45:00 PM,300,0.8,32,8,Taxi Affiliation Services
1271372,04/03/2019 12:45:00 PM,480,1.0,28,28,Taxi Affiliation Services
1271373,04/03/2019 12:45:00 PM,2640,1.5,32,32,Star North Management LLC
1271374,04/03/2019 12:45:00 PM,420,1.3,8,32,Taxi Affiliation Services
1271375,04/03/2019 12:45:00 PM,1860,1.0,76,8,Taxi Affiliation Services
1271376,04/03/2019 12:45:00 PM,300,0.8,6,6,Taxi Affiliation Services
1271377,04/03/2019 12:45:00 PM,300,0.7,32,32,Top Cab Affiliation
1271378,04/03/2019 12:45:00 PM,313,0.65,32,32,Globe Taxi
1271379,04/03/2019 12:45:00 PM,286,0.67,8,32,Sun Taxi
1271380,04/03/2019 12:45:00 PM,480,0.6,32,32,Sun Taxi
1271381,04/03/2019 12:45:00 PM,387,0.93,32,28,Flash Cab
1271382,04/03/2019 12:45:00 PM,263,0.8,32,28,City Service
1271383,04/03/2019 12:45:00 PM,346,0.89,32,32,Patriot Taxi Dba Peace Taxi Associat
1271384,04/03/2019 12:45:00 PM,431,1.19,8,8,Sun Taxi
1271385,04/03/2019 12:45:00 PM,360,1.4,32,8,Globe Taxi
1271386,04/03/2019 12:45:00 PM,589,0.96,32,32,24 Seven Taxi
1271387,04/03/2019 12:45:00 PM,393,0.95,32,32,Flash Cab
1271388,04/03/2019 12:45:00 PM,327,0.98,32,28,Patriot Taxi Dba Peace Taxi Associat
1271389,04/03/2019 12:45:00 PM,408,1.8,8,32,Globe Taxi
1271390,04/03/2019 12:45:00 PM,358,0.66,8,32,Flash Cab
1271391,04/03/2019 12:45:00 PM,496,1.28,6,6,Flash Cab
1271392,04/03/2019 12:45:00 PM,347,0.96,32,32,Flash Cab
1271393,04/03/2019 12:45:00 PM,458,0.7,8,32,Medallion Leasin
1271394,04/03/2019 12:45:00 PM,451,1.03,8,28,City Service
1271395,04/03/2019 12:45:00 PM,561,1.13,32,32,Chicago Carriage Cab Corp
1271396,04/03/2019 12:45:00 PM,528,1.05,6,6,Flash Cab
1271397,04/03/2019 12:45:00 PM,262,0.58,28,32,Flash Cab
1271398,04/03/2019 12:45:00 PM,554,1.15,8,8,Flash Cab
1271399,04/03/2019 12:45:00 PM,381,1.05,32,8,Chicago Carriage Cab Corp
1271400,04/03/2019 12:45:00 PM,359,0.91,8,8,Chicago Carriage Cab Corp
1271401,04/03/2019 12:45:00 PM,361,0.83,32,8,Sun Taxi
1271402,04/03/2019 12:45:00 PM,300,0.7,32,8,Medallion Leasin
1271403,04/03/2019 12:45:00 PM,545,1.56,32,8,Nova Taxi Affiliation Llc
1271404,04/03/2019 12:45:00 PM,302,0.69,24,24,Flash Cab
1271405,04/03/2019 12:45:00 PM,321,0.71,8,28,Flash Cab
1271406,04/03/2019 12:45:00 PM,531,1.0,8,32,Medallion Leasin
1271407,04/03/2019 12:45:00 PM,533,1.32,28,8,Sun Taxi
1271408,04/03/2019 12:45:00 PM,378,1.02,8,8,Flash Cab
1271409,04/03/2019 12:45:00 PM,460,1.08,8,8,Chicago Carriage Cab Corp
1271410,04/03/2019 12:45:00 PM,460,0.84,7,7,City Service
1271411,04/03/2019 12:45:00 PM,292,0.7,32,8,Blue Diamond
1271412,04/03/2019 12:45:00 PM,346,1.01,8,8,Flash Cab
1271413,04/03/2019 12:45:00 PM,422,0.63,8,32,Flash Cab
1271414,04/03/2019 12:45:00 PM,360,0.7,32,8,Medallion Leasin
1271415,04/03/2019 12:45:00 PM,485,0.7,32,28,Medallion Leasin
1271416,04/03/2019 12:45:00 PM,413,0.72,32,32,24 Seven Taxi
1271417,04/03/2019 12:45:00 PM,565,1.85,33,32,Chicago Carriage Cab Corp
1271418,04/03/2019 12:45:00 PM,362,0.86,3,3,Flash Cab
1271419,04/03/2019 12:45:00 PM,554,1.6,32,8,Globe Taxi
1271420,04/03/2019 12:45:00 PM,281,0.72,32,32,Sun Taxi
1271421,04/03/2019 12:45:00 PM,574,1.09,32,8,Sun Taxi
1271422,04/03/2019 12:45:00 PM,537,1.0,8,8,Medallion Leasin
1271423,04/03/2019 12:45:00 PM,532,1.3,28,32,Taxi Affiliation Service Yellow
1271424,04/03/2019 12:45:00 PM,276,0.55,32,32,Flash Cab
1271425,04/03/2019 12:45:00 PM,499,1.2,32,32,City Service
1271426,04/03/2019 12:45:00 PM,486,0.6,32,32,Taxi Affiliation Service Yellow
1271427,04/03/2019 12:45:00 PM,287,0.68,8,32,Chicago Carriage Cab Corp
1271428,04/03/2019 12:45:00 PM,398,0.6,32,32,Checker Taxi Affiliation
1271429,04/03/2019 12:45:00 PM,325,0.65,32,32,Taxi Affiliation Service Yellow
1271430,04/03/2019 12:45:00 PM,277,0.81,28,28,Chicago Carriage Cab Corp
1271431,04/03/2019 12:45:00 PM,300,1.0,8,28,City Service
1271432,04/03/2019 12:45:00 PM,579,1.41,8,32,Chicago Carriage Cab Corp
1271433,04/03/2019 12:45:00 PM,330,0.72,32,32,City Service
1271434,04/03/2019 12:45:00 PM,482,0.89,32,32,Sun Taxi
1271435,04/03/2019 12:45:00 PM,357,0.74,6,6,Flash Cab
1271436,04/03/2019 12:45:00 PM,349,0.8,32,28,Medallion Leasin
1271437,04/03/2019 12:45:00 PM,480,1.1,32,28,Medallion Leasin
1271438,04/03/2019 12:45:00 PM,540,1.5,8,32,Sun Taxi
1271439,04/03/2019 12:45:00 PM,224,0.63,32,8,Chicago Carriage Cab Corp
1271440,04/03/2019 12:45:00 PM,513,1.51,8,32,Chicago Carriage Cab Corp
1271441,04/03/2019 12:45:00 PM,367,0.65,32,8,Flash Cab
1271442,04/03/2019 12:45:00 PM,183,0.86,28,28,Chicago Carriage Cab Corp
1271443,04/03/2019 12:45:00 PM,540,1.2,8,32,Medallion Leasin
1271444,04/03/2019 12:45:00 PM,229,0.67,32,8,Chicago Carriage Cab Corp
1271445,04/03/2019 12:45:00 PM,598,1.5,32,8,Chicago Carriage Cab Corp
1271446,04/03/2019 12:45:00 PM,408,1.22,32,8,Nova Taxi Affiliation Llc
1271447,04/03/2019 12:45:00 PM,462,1.02,32,32,Chicago Carriage Cab Corp
1271448,04/03/2019 12:45:00 PM,404,1.04,32,8,Chicago Carriage Cab Corp
1271449,04/03/2019 12:45:00 PM,292,1.1,8,32,City Service
1271450,04/03/2019 12:45:00 PM,487,1.08,32,8,Chicago Carriage Cab Corp
1271451,04/03/2019 12:45:00 PM,235,0.69,8,8,Chicago Carriage Cab Corp
1271452,04/03/2019 12:45:00 PM,344,0.83,28,32,Sun Taxi
1271453,04/03/2019 12:45:00 PM,294,0.73,32,8,Sun Taxi
