,Trip Start Timestamp,Trip Seconds,Trip Miles,Pickup Community Area,Dropoff Community Area,Company
843222,03/05/2019 12:45:00 PM,357,0.95,32,32,Nova Taxi Affiliation Llc
843223,03/05/2019 12:45:00 PM,420,1.0,32,32,Medallion Leasin
843224,03/05/2019 12:45:00 PM,388,1.24,8,32,Chicago Carriage Cab Corp
843225,03/05/2019 12:45:00 PM,360,1.06,32,8,Chicago Carriage Cab Corp
843226,03/05/2019 12:45:00 PM,300,1.0,8,8,Medallion Leasin
843227,03/05/2019 12:45:00 PM,347,0.97,28,32,City Service
843228,03/05/2019 12:45:00 PM,242,0.56,32,32,Chicago Carriage Cab Corp
843229,03/05/2019 12:45:00 PM,357,1.2,32,8,Chicago Carriage Cab Corp
843230,03/05/2019 12:45:00 PM,386,0.95,32,32,Chicago Carriage Cab Corp
843231,03/05/2019 12:45:00 PM,300,0.91,28,8,Flash Cab
843232,03/05/2019 12:45:00 PM,187,0.69,8,8,Chicago Carriage Cab Corp
843233,03/05/2019 12:45:00 PM,398,0.81,32,8,Nova Taxi Affiliation Llc
843234,03/05/2019 12:45:00 PM,241,0.64,8,8,Sun Taxi
843235,03/05/2019 12:45:00 PM,420,1.75,28,8,Nova Taxi Affiliation Llc
843236,03/05/2019 12:45:00 PM,360,1.3,8,8,Sun Taxi
843237,03/05/2019 12:45:00 PM,363,0.83,32,32,Chicago Carriage Cab Corp
843238,03/05/2019 12:45:00 PM,377,1.13,8,8,Chicago Carriage Cab Corp
843239,03/05/2019 12:45:00 PM,296,0.92,28,32,Chicago Carriage Cab Corp
843240,03/05/2019 12:45:00 PM,300,0.8,32,8,Medallion Leasin
843241,03/05/2019 12:45:00 PM,514,1.1,32,8,City Service
843242,03/05/2019 12:45:00 PM,283,1.03,32,32,Chicago Carriage Cab Corp
843243,03/05/2019 12:45:00 PM,286,0.6,8,8,Chicago Carriage Cab Corp
843244,03/05/2019 12:45:00 PM,277,1.11,8,32,Nova Taxi Affiliation Llc
843245,03/05/2019 12:45:00 PM,333,0.7,32,8,Chicago Carriage Cab Corp
843246,03/05/2019 12:45:00 PM,483,1.17,8,8,Flash Cab
843247,03/05/2019 12:45:00 PM,382,1.67,8,28,Chicago Carriage Cab Corp
843248,03/05/2019 12:45:00 PM,567,1.78,32,8,City Service
843249,03/05/2019 12:45:00 PM,295,0.9,8,8,Chicago Carriage Cab Corp
843250,03/05/2019 12:45:00 PM,420,1.1,32,8,Globe Taxi
843251,03/05/2019 12:45:00 PM,240,0.6,6,6,Medallion Leasin
843252,03/05/2019 12:45:00 PM,411,0.98,8,8,Chicago Carriage Cab Corp
843253,03/05/2019 12:45:00 PM,307,0.86,8,32,Chicago Carriage Cab Corp
843254,03/05/2019 12:45:00 PM,360,1.1,32,8,Medallion Leasin
843255,03/05/2019 12:45:00 PM,423,1.1,8,32,Medallion Leasin
843256,03/05/2019 12:45:00 PM,382,0.89,28,32,Flash Cab
843257,03/05/2019 12:45:00 PM,318,0.89,28,28,Flash Cab
843258,03/05/2019 12:45:00 PM,540,1.5,28,8,Medallion Leasin
843259,03/05/2019 12:45:00 PM,303,0.52,8,8,Chicago Carriage Cab Corp
843260,03/05/2019 12:45:00 PM,579,1.39,28,32,Chicago Carriage Cab Corp
843261,03/05/2019 12:45:00 PM,299,0.51,32,32,City Service
843262,03/05/2019 12:45:00 PM,453,1.21,8,8,Flash Cab
843263,03/05/2019 12:45:00 PM,553,1.05,28,32,Sun Taxi
843264,03/05/2019 12:45:00 PM,401,1.0,28,8,Globe Taxi
843265,03/05/2019 12:45:00 PM,357,0.76,32,32,Flash Cab
843266,03/05/2019 12:45:00 PM,420,1.2,33,35,Globe Taxi
843267,03/05/2019 12:45:00 PM,300,0.93,32,8,Sun Taxi
843268,03/05/2019 12:45:00 PM,262,0.96,32,28,Flash Cab
843269,03/05/2019 12:45:00 PM,398,0.77,8,8,Chicago Carriage Cab Corp
843270,03/05/2019 12:45:00 PM,214,0.51,8,8,Flash Cab
843271,03/05/2019 12:45:00 PM,227,0.61,8,8,Flash Cab
843272,03/05/2019 12:45:00 PM,539,1.32,28,32,Chicago Carriage Cab Corp
843273,03/05/2019 12:45:00 PM,347,1.5,8,32,Medallion Leasin
843274,03/05/2019 12:45:00 PM,264,0.85,32,28,Flash Cab
843275,03/05/2019 12:45:00 PM,502,1.12,32,32,Flash Cab
843276,03/05/2019 12:45:00 PM,205,0.61,28,32,Patriot Taxi Dba Peace Taxi Associat
843277,03/05/2019 12:45:00 PM,540,1.6,8,32,Medallion Leasin
843278,03/05/2019 12:45:00 PM,240,0.7,8,8,Medallion Leasin
843279,03/05/2019 12:45:00 PM,480,1.5,32,28,Globe Taxi
843280,03/05/2019 12:45:00 PM,223,0.57,8,8,Chicago Carriage Cab Corp
843281,03/05/2019 12:45:00 PM,245,0.84,4,4,Flash Cab
843282,03/05/2019 12:45:00 PM,528,1.2,32,8,City Service
843283,03/05/2019 12:45:00 PM,369,1.21,32,8,Chicago Carriage Cab Corp
843284,03/05/2019 12:45:00 PM,291,0.8,32,8,Medallion Leasin
843285,03/05/2019 12:45:00 PM,540,1.7,32,8,Chicago Independents
843286,03/05/2019 12:45:00 PM,360,1.3,8,8,Medallion Leasin
843287,03/05/2019 12:45:00 PM,407,0.9,32,32,City Service
843288,03/05/2019 12:45:00 PM,391,0.77,32,32,Chicago Carriage Cab Corp
843289,03/05/2019 12:45:00 PM,516,1.91,2,1,Flash Cab
843290,03/05/2019 12:45:00 PM,326,0.67,32,32,Flash Cab
843291,03/05/2019 12:45:00 PM,300,0.8,8,32,Sun Taxi
843292,03/05/2019 12:45:00 PM,437,1.06,32,32,Sun Taxi
843293,03/05/2019 12:45:00 PM,310,0.73,8,8,Gold Coast Taxi
843294,03/05/2019 12:45:00 PM,337,0.57,8,8,Nova Taxi Affiliation Llc
843295,03/05/2019 12:45:00 PM,188,0.68,32,8,City Service
843296,03/05/2019 12:45:00 PM,379,1.5,21,16,Flash Cab
843297,03/05/2019 12:45:00 PM,350,1.5,8,8,Flash Cab
843298,03/05/2019 12:45:00 PM,225,1.3,8,32,Flash Cab
843299,03/05/2019 12:45:00 PM,418,0.9,28,32,Flash Cab
843300,03/05/2019 12:45:00 PM,394,1.0,32,8,Flash Cab
843301,03/05/2019 12:45:00 PM,187,0.7,1,2,Flash Cab
843302,03/05/2019 12:45:00 PM,328,1.6,8,7,Flash Cab
843303,03/05/2019 12:45:00 PM,215,0.6,28,32,Flash Cab
843304,03/05/2019 12:45:00 PM,392,1.1,32,32,Flash Cab
843305,03/05/2019 12:45:00 PM,414,1.2,8,32,Flash Cab
843306,03/05/2019 12:45:00 PM,494,1.3,32,8,Flash Cab
843307,03/05/2019 12:45:00 PM,390,1.1,8,8,Flash Cab
843308,03/05/2019 12:45:00 PM,453,1.8,28,28,Flash Cab
843309,03/05/2019 12:45:00 PM,542,1.0,28,32,American United
843310,03/05/2019 01:00:00 PM,540,1.9,33,8,Taxi Affiliation Services
843311,03/05/2019 01:00:00 PM,360,1.0,8,32,Taxi Affiliation Services
843312,03/05/2019 01:00:00 PM,300,0.8,32,32,Star North Management LLC
843313,03/05/2019 01:00:00 PM,540,1.7,32,28,Star North Management LLC
843314,03/05/2019 01:00:00 PM,360,0.8,32,8,Choice Taxi Association
843315,03/05/2019 01:00:00 PM,300,0.7,32,8,Star North Management LLC
843316,03/05/2019 01:00:00 PM,540,1.2,32,28,Taxi Affiliation Services
843317,03/05/2019 01:00:00 PM,240,0.6,32,8,Taxi Affiliation Services
843318,03/05/2019 01:00:00 PM,540,1.5,32,8,Choice Taxi Association
843319,03/05/2019 01:00:00 PM,360,0.8,32,28,Star North Management LLC
843320,03/05/2019 01:00:00 PM,420,0.9,8,28,Star North Management LLC
843321,03/05/2019 01:00:00 PM,420,0.8,32,32,Taxi Affiliation Services
843322,03/05/2019 01:00:00 PM,420,1.2,8,32,Top Cab Affiliation
843323,03/05/2019 01:00:00 PM,300,1.0,32,8,"Taxicab Insurance Agency, LLC"
843324,03/05/2019 01:00:00 PM,360,0.6,32,8,Chicago Medallion Management
843325,03/05/2019 01:00:00 PM,240,0.8,8,8,Star North Management LLC
843326,03/05/2019 01:00:00 PM,300,0.7,28,32,Taxi Affiliation Services
843327,03/05/2019 01:00:00 PM,360,0.6,32,8,3591 - 63480 Chuks Cab
843328,03/05/2019 01:00:00 PM,420,1.3,8,32,Chicago Medallion Management
843329,03/05/2019 01:00:00 PM,240,0.7,8,8,Taxi Affiliation Services
843330,03/05/2019 01:00:00 PM,300,0.9,32,32,Star North Management LLC
843331,03/05/2019 01:00:00 PM,420,0.7,32,32,Taxi Affiliation Services
843332,03/05/2019 01:00:00 PM,2160,1.0,8,76,Taxi Affiliation Services
843333,03/05/2019 01:00:00 PM,480,1.2,8,32,Star North Management LLC
843334,03/05/2019 01:00:00 PM,2640,1.2,33,76,Taxi Affiliation Services
843335,03/05/2019 01:00:00 PM,540,1.4,32,28,Taxi Affiliation Services
843336,03/05/2019 01:00:00 PM,480,1.1,32,28,Top Cab Affiliation
843337,03/05/2019 01:00:00 PM,360,1.1,8,8,Taxi Affiliation Services
843338,03/05/2019 01:00:00 PM,540,1.3,8,32,6574 - Babylon Express Inc.
843339,03/05/2019 01:00:00 PM,360,1.0,8,32,Chicago Medallion Management
843340,03/05/2019 01:00:00 PM,480,0.7,32,32,Star North Management LLC
843341,03/05/2019 01:00:00 PM,360,0.9,8,32,Top Cab Affiliation
843342,03/05/2019 01:00:00 PM,480,1.5,32,32,"Taxicab Insurance Agency, LLC"
843343,03/05/2019 01:00:00 PM,360,0.8,32,8,Taxi Affiliation Services
843344,03/05/2019 01:00:00 PM,360,0.9,32,28,Taxi Affiliation Services
843345,03/05/2019 01:00:00 PM,420,1.0,32,28,Taxi Affiliation Services
843346,03/05/2019 01:00:00 PM,300,1.3,32,28,Star North Management LLC
843347,03/05/2019 01:00:00 PM,480,1.4,32,8,KOAM Taxi Association
843348,03/05/2019 01:00:00 PM,300,1.0,6,3,Taxi Affiliation Services
843349,03/05/2019 01:00:00 PM,1980,1.0,28,76,Taxi Affiliation Services
843350,03/05/2019 01:00:00 PM,300,1.2,8,32,Taxi Affiliation Services
843351,03/05/2019 01:00:00 PM,240,1.5,32,33,Choice Taxi Association
843352,03/05/2019 01:00:00 PM,2280,1.1,32,76,Taxi Affiliation Services
843353,03/05/2019 01:00:00 PM,360,1.4,24,8,Chicago Medallion Management
843354,03/05/2019 01:00:00 PM,480,0.7,32,32,Taxi Affiliation Services
843355,03/05/2019 01:00:00 PM,240,0.6,28,28,KOAM Taxi Association
843356,03/05/2019 01:00:00 PM,360,1.3,8,8,"Taxicab Insurance Agency, LLC"
843357,03/05/2019 01:00:00 PM,300,0.8,28,28,Star North Management LLC
843358,03/05/2019 01:00:00 PM,300,1.4,8,8,Star North Management LLC
843359,03/05/2019 01:00:00 PM,480,1.0,28,32,Star North Management LLC
843360,03/05/2019 01:00:00 PM,480,0.9,32,32,Taxi Affiliation Services
843361,03/05/2019 01:00:00 PM,300,0.6,32,8,Taxi Affiliation Services
843362,03/05/2019 01:00:00 PM,240,0.7,8,32,Taxi Affiliation Services
843363,03/05/2019 01:00:00 PM,420,1.0,32,28,"Taxicab Insurance Agency, LLC"
843364,03/05/2019 01:00:00 PM,300,0.9,41,40,Taxi Affiliation Services
843365,03/05/2019 01:00:00 PM,240,0.8,32,28,Star North Management LLC
843366,03/05/2019 01:00:00 PM,300,0.6,8,32,Taxi Affiliation Services
843367,03/05/2019 01:00:00 PM,360,1.0,32,32,Taxi Affiliation Services
843368,03/05/2019 01:00:00 PM,240,0.6,32,32,Taxi Affiliation Services
843369,03/05/2019 01:00:00 PM,2220,1.0,8,76,Taxi Affiliation Services
843370,03/05/2019 01:00:00 PM,420,1.1,32,32,"Taxicab Insurance Agency, LLC"
843371,03/05/2019 01:00:00 PM,360,0.7,32,8,Taxi Affiliation Services
843372,03/05/2019 01:00:00 PM,240,0.6,28,32,Taxi Affiliation Services
843373,03/05/2019 01:00:00 PM,360,0.7,32,8,Top Cab Affiliation
843374,03/05/2019 01:00:00 PM,360,0.9,8,8,Taxi Affiliation Services
843375,03/05/2019 01:00:00 PM,420,1.2,28,28,Taxi Affiliation Services
843376,03/05/2019 01:00:00 PM,300,0.9,32,8,Taxi Affiliation Services
843377,03/05/2019 01:00:00 PM,540,1.5,8,32,Chicago Medallion Management
843378,03/05/2019 01:00:00 PM,300,0.7,28,32,Star North Management LLC
843379,03/05/2019 01:00:00 PM,2820,1.6,41,76,Taxi Affiliation Services
843380,03/05/2019 01:00:00 PM,480,1.2,32,8,Choice Taxi Association
843381,03/05/2019 01:00:00 PM,420,1.2,32,8,Star North Management LLC
843382,03/05/2019 01:00:00 PM,540,1.0,32,32,Taxi Affiliation Services
843383,03/05/2019 01:00:00 PM,240,0.6,32,8,Star North Management LLC
843384,03/05/2019 01:00:00 PM,540,0.9,8,8,Star North Management LLC
843385,03/05/2019 01:00:00 PM,540,1.6,24,32,4623 - 27290 Jay Kim
843386,03/05/2019 01:00:00 PM,420,1.0,32,8,Star North Management LLC
843387,03/05/2019 01:00:00 PM,300,0.6,8,32,Taxi Affiliation Services
843388,03/05/2019 01:00:00 PM,360,1.1,28,8,Taxi Affiliation Services
843389,03/05/2019 01:00:00 PM,240,1.2,32,8,Choice Taxi Association
843390,03/05/2019 01:00:00 PM,2520,1.3,33,76,Taxi Affiliation Services
843391,03/05/2019 01:00:00 PM,420,1.0,8,8,Choice Taxi Association
843392,03/05/2019 01:00:00 PM,300,1.0,8,8,Taxi Affiliation Services
843393,03/05/2019 01:00:00 PM,480,1.8,32,33,Star North Management LLC
843394,03/05/2019 01:00:00 PM,300,1.0,32,32,Star North Management LLC
843395,03/05/2019 01:00:00 PM,240,0.6,8,8,KOAM Taxi Association
843396,03/05/2019 01:00:00 PM,240,0.8,32,32,Taxi Affiliation Services
843397,03/05/2019 01:00:00 PM,360,0.9,32,8,Taxi Affiliation Services
843398,03/05/2019 01:00:00 PM,360,1.1,32,8,Top Cab Affiliation
843399,03/05/2019 01:00:00 PM,2220,1.1,76,8,Blue Ribbon Taxi Association Inc.
843400,03/05/2019 01:00:00 PM,360,0.7,8,8,5062 - 34841 Sam Mestas
843401,03/05/2019 01:00:00 PM,300,0.8,32,8,Taxi Affiliation Services
843402,03/05/2019 01:00:00 PM,360,1.3,32,8,Taxi Affiliation Services
843403,03/05/2019 01:00:00 PM,360,0.9,32,28,Choice Taxi Association
843404,03/05/2019 01:00:00 PM,240,0.9,28,28,Taxi Affiliation Services
843405,03/05/2019 01:00:00 PM,240,0.7,8,8,"Taxicab Insurance Agency, LLC"
843406,03/05/2019 01:00:00 PM,240,0.8,8,8,Taxi Affiliation Services
843407,03/05/2019 01:00:00 PM,300,1.1,6,6,Star North Management LLC
843408,03/05/2019 01:00:00 PM,240,0.8,8,8,Chicago Medallion Management
843409,03/05/2019 01:00:00 PM,420,1.1,32,32,Choice Taxi Association
843410,03/05/2019 01:00:00 PM,360,0.6,32,32,Taxi Affiliation Services
843411,03/05/2019 01:00:00 PM,480,1.3,8,8,Taxi Affiliation Services
843412,03/05/2019 01:00:00 PM,420,0.8,28,32,Taxi Affiliation Services
843413,03/05/2019 01:00:00 PM,480,1.7,32,8,Star North Management LLC
843414,03/05/2019 01:00:00 PM,360,1.7,32,33,Taxi Affiliation Services
843415,03/05/2019 01:00:00 PM,540,1.3,32,28,Taxi Affiliation Services
843416,03/05/2019 01:00:00 PM,360,0.8,8,32,Star North Management LLC
843417,03/05/2019 01:00:00 PM,434,1.09,32,8,Taxi Affiliation Service Yellow
843418,03/05/2019 01:00:00 PM,340,0.9,3,3,Taxi Affiliation Service Yellow
843419,03/05/2019 01:00:00 PM,447,1.5,6,6,Checker Taxi Affiliation
843420,03/05/2019 01:00:00 PM,310,1.06,32,32,Globe Taxi
843421,03/05/2019 01:00:00 PM,390,0.9,32,28,Medallion Leasin
843422,03/05/2019 01:00:00 PM,379,1.3,32,8,Checker Taxi Affiliation
843423,03/05/2019 01:00:00 PM,367,1.1,6,6,Checker Taxi Affiliation
843424,03/05/2019 01:00:00 PM,311,1.01,32,28,Checker Taxi Affiliation
843425,03/05/2019 01:00:00 PM,362,0.9,32,28,Taxi Affiliation Service Yellow
843426,03/05/2019 01:00:00 PM,574,1.93,8,28,Taxi Affiliation Service Yellow
843427,03/05/2019 01:00:00 PM,277,0.7,32,28,Taxi Affiliation Service Yellow
843428,03/05/2019 01:00:00 PM,550,1.49,8,32,Taxi Affiliation Service Yellow
843429,03/05/2019 01:00:00 PM,334,1.1,8,32,Checker Taxi Affiliation
843430,03/05/2019 01:00:00 PM,420,1.3,28,32,Globe Taxi
843431,03/05/2019 01:00:00 PM,556,1.2,32,32,Taxi Affiliation Service Yellow
843432,03/05/2019 01:00:00 PM,418,1.39,24,8,Taxi Affiliation Service Yellow
843433,03/05/2019 01:00:00 PM,505,1.43,8,32,Checker Taxi Affiliation
843434,03/05/2019 01:00:00 PM,219,0.7,32,32,Checker Taxi Affiliation
843435,03/05/2019 01:00:00 PM,589,1.04,28,32,Taxi Affiliation Service Yellow
843436,03/05/2019 01:00:00 PM,398,1.0,32,8,Taxi Affiliation Service Yellow
843437,03/05/2019 01:00:00 PM,570,1.31,8,8,Sun Taxi
843438,03/05/2019 01:00:00 PM,258,0.72,32,8,Checker Taxi Affiliation
843439,03/05/2019 01:00:00 PM,436,1.3,8,32,Blue Diamond
843440,03/05/2019 01:00:00 PM,274,0.74,32,28,Checker Taxi Affiliation
843441,03/05/2019 01:00:00 PM,473,1.1,32,32,Taxi Affiliation Service Yellow
843442,03/05/2019 01:00:00 PM,420,1.1,32,28,Globe Taxi
843443,03/05/2019 01:00:00 PM,429,0.8,32,8,Taxi Affiliation Service Yellow
843444,03/05/2019 01:00:00 PM,367,0.98,28,32,Chicago Carriage Cab Corp
843445,03/05/2019 01:00:00 PM,485,1.57,32,28,Sun Taxi
843446,03/05/2019 01:00:00 PM,360,0.9,32,28,Medallion Leasin
843447,03/05/2019 01:00:00 PM,457,0.91,32,32,Checker Taxi Affiliation
843448,03/05/2019 01:00:00 PM,360,0.9,8,32,Globe Taxi
843449,03/05/2019 01:00:00 PM,418,1.2,8,32,Flash Cab
843450,03/05/2019 01:00:00 PM,250,0.67,8,8,City Service
843451,03/05/2019 01:00:00 PM,283,0.8,32,8,Chicago Carriage Cab Corp
843452,03/05/2019 01:00:00 PM,378,0.76,32,32,Flash Cab
843453,03/05/2019 01:00:00 PM,364,0.71,32,32,Patriot Taxi Dba Peace Taxi Associat
843454,03/05/2019 01:00:00 PM,540,1.3,32,8,City Service
843455,03/05/2019 01:00:00 PM,305,1.14,8,28,Patriot Taxi Dba Peace Taxi Associat
843456,03/05/2019 01:00:00 PM,444,1.25,8,32,Flash Cab
843457,03/05/2019 01:00:00 PM,285,0.7,28,28,Sun Taxi
843458,03/05/2019 01:00:00 PM,300,0.7,32,28,Globe Taxi
843459,03/05/2019 01:00:00 PM,396,0.76,32,32,Flash Cab
843460,03/05/2019 01:00:00 PM,456,1.46,2,77,Patriot Taxi Dba Peace Taxi Associat
843461,03/05/2019 01:00:00 PM,2104,1.03,32,32,Chicago Carriage Cab Corp
843462,03/05/2019 01:00:00 PM,420,0.8,32,32,Globe Taxi
843463,03/05/2019 01:00:00 PM,545,1.7,8,8,City Service
843464,03/05/2019 01:00:00 PM,219,0.52,28,8,Flash Cab
843465,03/05/2019 01:00:00 PM,239,0.84,8,32,Sun Taxi
843466,03/05/2019 01:00:00 PM,478,1.41,8,8,Sun Taxi
843467,03/05/2019 01:00:00 PM,300,0.6,8,8,Chicago Independents
843468,03/05/2019 01:00:00 PM,376,1.5,8,32,Chicago Carriage Cab Corp
843469,03/05/2019 01:00:00 PM,390,1.28,8,32,Chicago Carriage Cab Corp
843470,03/05/2019 01:00:00 PM,214,0.58,8,32,Flash Cab
843471,03/05/2019 01:00:00 PM,525,1.39,32,8,Flash Cab
843472,03/05/2019 01:00:00 PM,211,0.58,28,28,Patriot Taxi Dba Peace Taxi Associat
843473,03/05/2019 01:00:00 PM,256,0.8,32,32,Chicago Carriage Cab Corp
843474,03/05/2019 01:00:00 PM,437,1.37,28,27,Flash Cab
843475,03/05/2019 01:00:00 PM,360,1.2,32,8,Sun Taxi
843476,03/05/2019 01:00:00 PM,449,1.4,8,32,Medallion Leasin
843477,03/05/2019 01:00:00 PM,508,0.83,8,8,Sun Taxi
843478,03/05/2019 01:00:00 PM,290,0.63,8,8,City Service
843479,03/05/2019 01:00:00 PM,331,0.52,32,32,5 Star Taxi
843480,03/05/2019 01:00:00 PM,546,1.39,32,8,Flash Cab
843481,03/05/2019 01:00:00 PM,567,1.2,28,8,Medallion Leasin
843482,03/05/2019 01:00:00 PM,344,0.6,16,16,Flash Cab
843483,03/05/2019 01:00:00 PM,385,1.14,8,32,Flash Cab
843484,03/05/2019 01:00:00 PM,460,1.25,32,8,Sun Taxi
843485,03/05/2019 01:00:00 PM,318,1.1,8,32,City Service
843486,03/05/2019 01:00:00 PM,420,1.04,8,32,City Service
843487,03/05/2019 01:00:00 PM,398,1.27,8,32,Chicago Carriage Cab Corp
843488,03/05/2019 01:00:00 PM,205,0.81,32,28,City Service
843489,03/05/2019 01:00:00 PM,547,1.85,6,3,Flash Cab
843490,03/05/2019 01:00:00 PM,413,0.72,32,32,Chicago Carriage Cab Corp
843491,03/05/2019 01:00:00 PM,360,0.7,28,32,Globe Taxi
843492,03/05/2019 01:00:00 PM,442,1.01,32,8,Flash Cab
843493,03/05/2019 01:00:00 PM,251,0.93,8,8,City Service
843494,03/05/2019 01:00:00 PM,351,0.97,8,8,24 Seven Taxi
843495,03/05/2019 01:00:00 PM,545,1.41,6,7,Flash Cab
843496,03/05/2019 01:00:00 PM,311,0.82,32,8,Chicago Carriage Cab Corp
843497,03/05/2019 01:00:00 PM,365,1.11,32,28,Globe Taxi
843498,03/05/2019 01:00:00 PM,419,1.3,32,28,Sun Taxi
843499,03/05/2019 01:00:00 PM,449,1.09,28,8,Chicago Carriage Cab Corp
843500,03/05/2019 01:00:00 PM,367,1.35,32,33,24 Seven Taxi
843501,03/05/2019 01:00:00 PM,392,0.9,8,32,City Service
843502,03/05/2019 01:00:00 PM,429,1.11,32,32,Sun Taxi
843503,03/05/2019 01:00:00 PM,270,0.64,8,8,Chicago Carriage Cab Corp
843504,03/05/2019 01:00:00 PM,237,0.89,32,8,Chicago Carriage Cab Corp
843505,03/05/2019 01:00:00 PM,247,0.59,32,32,Flash Cab
843506,03/05/2019 01:00:00 PM,391,1.63,32,8,Sun Taxi
843507,03/05/2019 01:00:00 PM,440,0.6,28,32,City Service
843508,03/05/2019 01:00:00 PM,420,1.2,28,28,Medallion Leasin
843509,03/05/2019 01:00:00 PM,516,1.47,8,8,Chicago Carriage Cab Corp
843510,03/05/2019 01:00:00 PM,577,1.82,38,35,Flash Cab
843511,03/05/2019 01:00:00 PM,439,1.29,2,1,Flash Cab
843512,03/05/2019 01:00:00 PM,475,1.11,32,32,City Service
843513,03/05/2019 01:00:00 PM,308,0.87,28,28,Chicago Carriage Cab Corp
843514,03/05/2019 01:00:00 PM,235,0.66,28,32,Nova Taxi Affiliation Llc
843515,03/05/2019 01:00:00 PM,356,1.23,32,8,Chicago Carriage Cab Corp
843516,03/05/2019 01:00:00 PM,211,0.54,6,6,Flash Cab
843517,03/05/2019 01:00:00 PM,446,0.83,8,32,Flash Cab
843518,03/05/2019 01:00:00 PM,348,0.9,32,28,Medallion Leasin
843519,03/05/2019 01:00:00 PM,480,1.2,8,28,Medallion Leasin
843520,03/05/2019 01:00:00 PM,480,1.0,32,32,Globe Taxi
843521,03/05/2019 01:00:00 PM,519,1.26,8,28,Chicago Carriage Cab Corp
843522,03/05/2019 01:00:00 PM,240,0.6,32,28,City Service
843523,03/05/2019 01:00:00 PM,270,1.03,32,8,Chicago Carriage Cab Corp
843524,03/05/2019 01:00:00 PM,337,0.7,32,32,Medallion Leasin
843525,03/05/2019 01:00:00 PM,480,1.0,28,32,City Service
843526,03/05/2019 01:00:00 PM,480,1.4,8,32,Medallion Leasin
843527,03/05/2019 01:00:00 PM,220,0.83,32,32,Chicago Carriage Cab Corp
843528,03/05/2019 01:00:00 PM,366,0.7,8,8,City Service
843529,03/05/2019 01:00:00 PM,314,0.76,28,32,City Service
843530,03/05/2019 01:00:00 PM,254,0.6,32,8,City Service
843531,03/05/2019 01:00:00 PM,251,0.6,32,32,Chicago Taxicab
843532,03/05/2019 01:00:00 PM,480,1.6,8,32,Medallion Leasin
843533,03/05/2019 01:00:00 PM,444,1.16,8,32,City Service
843534,03/05/2019 01:00:00 PM,485,1.44,8,8,Sun Taxi
843535,03/05/2019 01:00:00 PM,255,0.92,8,32,Flash Cab
843536,03/05/2019 01:00:00 PM,304,0.55,32,32,Flash Cab
843537,03/05/2019 01:00:00 PM,378,1.11,32,8,Nova Taxi Affiliation Llc
843538,03/05/2019 01:00:00 PM,486,1.52,32,33,Chicago Carriage Cab Corp
843539,03/05/2019 01:00:00 PM,242,0.51,8,8,Flash Cab
843540,03/05/2019 01:00:00 PM,240,0.7,28,8,Medallion Leasin
843541,03/05/2019 01:00:00 PM,480,1.3,32,8,Sun Taxi
843542,03/05/2019 01:00:00 PM,381,0.65,32,32,Sun Taxi
843543,03/05/2019 01:00:00 PM,233,0.7,8,32,Chicago Carriage Cab Corp
843544,03/05/2019 01:00:00 PM,360,1.2,8,32,Sun Taxi
843545,03/05/2019 01:00:00 PM,223,0.78,32,32,Chicago Carriage Cab Corp
843546,03/05/2019 01:00:00 PM,356,0.7,8,8,Chicago Taxicab
843547,03/05/2019 01:00:00 PM,565,1.66,8,32,Sun Taxi
843548,03/05/2019 01:00:00 PM,390,1.25,8,28,Flash Cab
843549,03/05/2019 01:00:00 PM,380,1.15,8,32,Chicago Carriage Cab Corp
843550,03/05/2019 01:00:00 PM,300,1.0,32,28,Medallion Leasin
843551,03/05/2019 01:00:00 PM,451,1.4,32,8,Chicago Carriage Cab Corp
843552,03/05/2019 01:00:00 PM,358,1.12,32,28,Nova Taxi Affiliation Llc
843553,03/05/2019 01:00:00 PM,211,0.8,8,8,Medallion Leasin
843554,03/05/2019 01:00:00 PM,198,0.79,32,32,Chicago Carriage Cab Corp
843555,03/05/2019 01:00:00 PM,540,1.6,32,8,Medallion Leasin
843556,03/05/2019 01:00:00 PM,318,0.83,32,8,Chicago Carriage Cab Corp
843557,03/05/2019 01:00:00 PM,435,0.78,8,8,Sun Taxi
843558,03/05/2019 01:00:00 PM,344,0.99,32,8,Nova Taxi Affiliation Llc
843559,03/05/2019 01:00:00 PM,367,1.08,8,32,Chicago Carriage Cab Corp
843560,03/05/2019 01:00:00 PM,240,0.6,32,8,Medallion Leasin
843561,03/05/2019 01:00:00 PM,20,1.55,33,33,Chicago Carriage Cab Corp
843562,03/05/2019 01:00:00 PM,480,1.4,3,6,Medallion Leasin
843563,03/05/2019 01:00:00 PM,339,0.88,8,8,Sun Taxi
