,Trip Start Timestamp,Trip Seconds,Trip Miles,Pickup Community Area,Dropoff Community Area,Company
1241312,04/01/2019 03:00:00 PM,300,0.6,32,32,Medallion Leasin
1241313,04/01/2019 03:00:00 PM,420,1.43,32,8,Flash Cab
1241314,04/01/2019 03:00:00 PM,240,0.6,32,8,Globe Taxi
1241315,04/01/2019 03:00:00 PM,410,0.97,8,8,Chicago Carriage Cab Corp
1241316,04/01/2019 03:00:00 PM,444,1.64,32,8,Chicago Carriage Cab Corp
1241317,04/01/2019 03:00:00 PM,201,0.62,77,77,Flash Cab
1241318,04/01/2019 03:00:00 PM,226,0.85,32,32,Nova Taxi Affiliation Llc
1241319,04/01/2019 03:00:00 PM,360,1.1,33,35,Globe Taxi
1241320,04/01/2019 03:00:00 PM,325,0.7,28,28,Medallion Leasin
1241321,04/01/2019 03:00:00 PM,451,1.26,32,28,Flash Cab
1241322,04/01/2019 03:00:00 PM,330,1.58,76,76,Chicago Carriage Cab Corp
1241323,04/01/2019 03:00:00 PM,535,1.9,32,8,Sun Taxi
1241324,04/01/2019 03:00:00 PM,1860,10.1,33,56,Sun Taxi
1241325,04/01/2019 03:00:00 PM,360,0.8,8,8,Nova Taxi Affiliation Llc
1241326,04/01/2019 03:00:00 PM,555,0.99,8,8,Sun Taxi
1241327,04/01/2019 03:00:00 PM,334,1.39,8,7,Chicago Carriage Cab Corp
1241328,04/01/2019 03:00:00 PM,420,1.3,32,8,Globe Taxi
1241329,04/01/2019 03:00:00 PM,556,1.2,32,32,Sun Taxi
1241330,04/01/2019 03:00:00 PM,405,0.83,32,28,Flash Cab
1241331,04/01/2019 03:00:00 PM,300,0.7,32,32,Medallion Leasin
1241332,04/01/2019 03:00:00 PM,240,0.7,8,32,Medallion Leasin
1241333,04/01/2019 03:00:00 PM,380,0.91,28,28,Chicago Carriage Cab Corp
1241334,04/01/2019 03:00:00 PM,272,0.59,32,32,Chicago Carriage Cab Corp
1241335,04/01/2019 03:00:00 PM,300,0.6,8,8,Globe Taxi
1241336,04/01/2019 03:00:00 PM,418,1.1,32,8,Chicago Carriage Cab Corp
1241337,04/01/2019 03:00:00 PM,573,1.39,8,32,Sun Taxi
1241338,04/01/2019 03:00:00 PM,420,1.07,32,32,Chicago Carriage Cab Corp
1241339,04/01/2019 03:00:00 PM,549,1.41,8,32,Nova Taxi Affiliation Llc
1241340,04/01/2019 03:00:00 PM,364,0.87,8,32,Chicago Carriage Cab Corp
1241341,04/01/2019 03:00:00 PM,240,0.6,8,8,Medallion Leasin
1241342,04/01/2019 03:00:00 PM,575,1.61,8,8,Flash Cab
1241343,04/01/2019 03:00:00 PM,280,0.67,8,8,Sun Taxi
1241344,04/01/2019 03:00:00 PM,204,0.54,32,28,Chicago Carriage Cab Corp
1241345,04/01/2019 03:00:00 PM,463,1.11,32,8,Chicago Carriage Cab Corp
1241346,04/01/2019 03:00:00 PM,486,1.2,32,8,City Service
1241347,04/01/2019 03:00:00 PM,240,0.7,32,8,Globe Taxi
1241348,04/01/2019 03:00:00 PM,389,1.34,8,8,Chicago Carriage Cab Corp
1241349,04/01/2019 03:00:00 PM,362,0.77,8,8,Sun Taxi
1241350,04/01/2019 03:00:00 PM,453,1.37,32,8,Chicago Carriage Cab Corp
1241351,04/01/2019 03:00:00 PM,540,1.3,8,32,Chicago Independents
1241352,04/01/2019 03:00:00 PM,300,1.0,8,8,Globe Taxi
1241353,04/01/2019 03:00:00 PM,342,0.75,32,28,Flash Cab
1241354,04/01/2019 03:00:00 PM,420,0.65,32,32,Flash Cab
1241355,04/01/2019 03:00:00 PM,479,1.47,8,32,Sun Taxi
1241356,04/01/2019 03:00:00 PM,475,1.71,32,8,Chicago Carriage Cab Corp
1241357,04/01/2019 03:00:00 PM,424,0.91,8,32,Sun Taxi
1241358,04/01/2019 03:00:00 PM,270,0.75,32,32,Flash Cab
1241359,04/01/2019 03:00:00 PM,533,1.96,8,7,Flash Cab
1241360,04/01/2019 03:00:00 PM,558,1.2,8,28,Medallion Leasin
1241361,04/01/2019 03:00:00 PM,346,1.4,32,32,City Service
1241362,04/01/2019 03:00:00 PM,569,1.1,77,3,City Service
1241363,04/01/2019 03:00:00 PM,373,1.06,32,32,City Service
1241364,04/01/2019 03:00:00 PM,271,1.1,8,8,City Service
1241365,04/01/2019 03:00:00 PM,193,0.6,32,32,City Service
1241366,04/01/2019 03:00:00 PM,300,0.6,32,28,Globe Taxi
1241367,04/01/2019 03:00:00 PM,450,1.38,32,28,City Service
1241368,04/01/2019 03:00:00 PM,300,1.0,8,8,Chicago Independents
1241369,04/01/2019 03:00:00 PM,292,1.02,8,8,City Service
1241370,04/01/2019 03:00:00 PM,318,1.04,32,8,City Service
1241371,04/01/2019 03:00:00 PM,373,1.0,8,32,Chicago Carriage Cab Corp
1241372,04/01/2019 03:00:00 PM,596,1.9,8,28,Medallion Leasin
1241373,04/01/2019 03:00:00 PM,514,1.5,8,32,City Service
1241374,04/01/2019 03:00:00 PM,592,1.5,24,24,Flash Cab
1241375,04/01/2019 03:00:00 PM,399,1.0,32,28,City Service
1241376,04/01/2019 03:00:00 PM,319,0.77,8,8,Flash Cab
1241377,04/01/2019 03:00:00 PM,360,1.1,8,8,Globe Taxi
1241378,04/01/2019 03:00:00 PM,282,0.6,8,32,Flash Cab
1241379,04/01/2019 03:00:00 PM,391,1.5,32,8,Flash Cab
1241380,04/01/2019 03:00:00 PM,332,1.2,32,32,Flash Cab
1241381,04/01/2019 03:00:00 PM,444,1.1,32,8,Flash Cab
1241382,04/01/2019 03:00:00 PM,536,1.6,8,32,Flash Cab
1241383,04/01/2019 03:00:00 PM,339,1.0,32,8,Flash Cab
1241384,04/01/2019 03:00:00 PM,220,0.9,32,33,Flash Cab
1241385,04/01/2019 03:00:00 PM,403,1.0,8,32,Flash Cab
1241386,04/01/2019 03:15:00 PM,480,1.1,28,32,Taxi Affiliation Services
1241387,04/01/2019 03:15:00 PM,240,1.0,8,8,Choice Taxi Association
1241388,04/01/2019 03:15:00 PM,540,1.2,32,8,Taxi Affiliation Services
1241389,04/01/2019 03:15:00 PM,420,1.0,8,32,Taxi Affiliation Services
1241390,04/01/2019 03:15:00 PM,240,0.7,32,32,Taxi Affiliation Services
1241391,04/01/2019 03:15:00 PM,240,0.7,32,8,Taxi Affiliation Services
1241392,04/01/2019 03:15:00 PM,360,0.9,8,32,Star North Management LLC
1241393,04/01/2019 03:15:00 PM,540,1.0,8,28,Star North Management LLC
1241394,04/01/2019 03:15:00 PM,360,1.8,28,28,Taxi Affiliation Services
1241395,04/01/2019 03:15:00 PM,360,0.8,32,32,"Taxicab Insurance Agency, LLC"
1241396,04/01/2019 03:15:00 PM,300,1.3,8,32,Choice Taxi Association
1241397,04/01/2019 03:15:00 PM,420,1.4,28,8,"Taxicab Insurance Agency, LLC"
1241398,04/01/2019 03:15:00 PM,480,1.7,28,24,Taxi Affiliation Services
1241399,04/01/2019 03:15:00 PM,480,1.8,24,24,Taxi Affiliation Services
1241400,04/01/2019 03:15:00 PM,360,0.8,32,28,Taxi Affiliation Services
1241401,04/01/2019 03:15:00 PM,300,0.9,24,24,Taxi Affiliation Services
1241402,04/01/2019 03:15:00 PM,420,1.1,8,8,Choice Taxi Association
1241403,04/01/2019 03:15:00 PM,2280,1.0,76,8,Taxi Affiliation Services
1241404,04/01/2019 03:15:00 PM,240,0.8,33,35,Star North Management LLC
1241405,04/01/2019 03:15:00 PM,360,0.8,5,5,Taxi Affiliation Services
1241406,04/01/2019 03:15:00 PM,480,1.2,32,32,Taxi Affiliation Services
1241407,04/01/2019 03:15:00 PM,540,1.7,32,8,Star North Management LLC
1241408,04/01/2019 03:15:00 PM,420,1.1,8,8,Taxi Affiliation Services
1241409,04/01/2019 03:15:00 PM,420,1.2,32,8,Taxi Affiliation Services
1241410,04/01/2019 03:15:00 PM,240,0.6,32,28,Star North Management LLC
1241411,04/01/2019 03:15:00 PM,300,1.2,32,8,Taxi Affiliation Services
1241412,04/01/2019 03:15:00 PM,540,1.1,32,28,Taxi Affiliation Services
1241413,04/01/2019 03:15:00 PM,480,1.1,32,28,Top Cab Affiliation
1241414,04/01/2019 03:15:00 PM,2160,0.9,76,7,Blue Ribbon Taxi Association Inc.
1241415,04/01/2019 03:15:00 PM,2220,1.0,76,8,Taxi Affiliation Services
1241416,04/01/2019 03:15:00 PM,480,1.2,32,8,Taxi Affiliation Services
1241417,04/01/2019 03:15:00 PM,540,1.6,8,28,Taxi Affiliation Services
1241418,04/01/2019 03:15:00 PM,300,1.3,8,32,Taxi Affiliation Services
1241419,04/01/2019 03:15:00 PM,240,1.0,8,8,Choice Taxi Association
1241420,04/01/2019 03:15:00 PM,240,1.0,32,32,Taxi Affiliation Services
1241421,04/01/2019 03:15:00 PM,300,1.0,8,8,Choice Taxi Association
1241422,04/01/2019 03:15:00 PM,540,1.4,32,8,"Taxicab Insurance Agency, LLC"
1241423,04/01/2019 03:15:00 PM,420,1.0,28,28,Taxi Affiliation Services
1241424,04/01/2019 03:15:00 PM,420,1.0,28,8,"Taxicab Insurance Agency, LLC"
1241425,04/01/2019 03:15:00 PM,360,1.0,32,8,312 Medallion Management Corp
1241426,04/01/2019 03:15:00 PM,540,1.9,32,34,Taxi Affiliation Services
1241427,04/01/2019 03:15:00 PM,480,1.8,28,28,Taxi Affiliation Services
1241428,04/01/2019 03:15:00 PM,240,0.6,32,28,Taxi Affiliation Services
1241429,04/01/2019 03:15:00 PM,240,0.7,8,32,Taxi Affiliation Services
1241430,04/01/2019 03:15:00 PM,240,0.7,8,8,Star North Management LLC
1241431,04/01/2019 03:15:00 PM,480,1.5,32,8,Taxi Affiliation Services
1241432,04/01/2019 03:15:00 PM,2160,1.0,76,32,Taxi Affiliation Services
1241433,04/01/2019 03:15:00 PM,360,1.2,8,8,Star North Management LLC
1241434,04/01/2019 03:15:00 PM,420,0.6,8,8,Chicago Medallion Management
1241435,04/01/2019 03:15:00 PM,420,1.1,32,32,Taxi Affiliation Services
1241436,04/01/2019 03:15:00 PM,300,1.0,8,28,Taxi Affiliation Services
1241437,04/01/2019 03:15:00 PM,420,0.8,32,32,KOAM Taxi Association
1241438,04/01/2019 03:15:00 PM,240,0.7,8,8,Taxi Affiliation Services
1241439,04/01/2019 03:15:00 PM,480,1.4,33,32,Choice Taxi Association
1241440,04/01/2019 03:15:00 PM,240,0.7,8,32,Taxi Affiliation Services
1241441,04/01/2019 03:15:00 PM,540,1.3,8,32,Taxi Affiliation Services
1241442,04/01/2019 03:15:00 PM,300,0.6,32,32,312 Medallion Management Corp
1241443,04/01/2019 03:15:00 PM,360,1.2,32,28,Taxi Affiliation Services
1241444,04/01/2019 03:15:00 PM,540,1.5,32,32,Taxi Affiliation Services
1241445,04/01/2019 03:15:00 PM,360,0.7,32,32,Star North Management LLC
1241446,04/01/2019 03:15:00 PM,300,0.6,32,28,Star North Management LLC
1241447,04/01/2019 03:15:00 PM,420,1.5,32,8,Taxi Affiliation Services
1241448,04/01/2019 03:15:00 PM,2940,1.3,33,76,Blue Ribbon Taxi Association Inc.
1241449,04/01/2019 03:15:00 PM,2340,1.0,76,28,Taxi Affiliation Services
1241450,04/01/2019 03:15:00 PM,300,0.7,8,8,Choice Taxi Association
1241451,04/01/2019 03:15:00 PM,300,1.0,8,32,Top Cab Affiliation
1241452,04/01/2019 03:15:00 PM,420,1.8,8,7,Taxi Affiliation Services
1241453,04/01/2019 03:15:00 PM,300,1.5,33,32,Taxi Affiliation Services
1241454,04/01/2019 03:15:00 PM,360,0.8,32,8,Taxi Affiliation Services
1241455,04/01/2019 03:15:00 PM,300,1.1,32,32,Star North Management LLC
1241456,04/01/2019 03:15:00 PM,465,1.23,32,32,Sun Taxi
1241457,04/01/2019 03:15:00 PM,360,1.1,28,8,Medallion Leasin
1241458,04/01/2019 03:15:00 PM,328,1.45,8,32,Patriot Taxi Dba Peace Taxi Associat
1241459,04/01/2019 03:15:00 PM,210,0.77,8,8,Chicago Carriage Cab Corp
1241460,04/01/2019 03:15:00 PM,507,1.72,6,7,Patriot Taxi Dba Peace Taxi Associat
1241461,04/01/2019 03:15:00 PM,1811,10.34,76,12,City Service
1241462,04/01/2019 03:15:00 PM,240,0.8,32,28,Medallion Leasin
1241463,04/01/2019 03:15:00 PM,325,0.89,32,28,Nova Taxi Affiliation Llc
1241464,04/01/2019 03:15:00 PM,563,1.85,32,8,Patriot Taxi Dba Peace Taxi Associat
1241465,04/01/2019 03:15:00 PM,387,0.86,28,28,Flash Cab
1241466,04/01/2019 03:15:00 PM,296,0.64,24,24,Flash Cab
1241467,04/01/2019 03:15:00 PM,480,1.8,32,24,Globe Taxi
1241468,04/01/2019 03:15:00 PM,486,1.08,32,32,Flash Cab
1241469,04/01/2019 03:15:00 PM,490,1.88,32,33,Sun Taxi
1241470,04/01/2019 03:15:00 PM,286,0.79,28,28,Flash Cab
1241471,04/01/2019 03:15:00 PM,267,0.62,32,32,Patriot Taxi Dba Peace Taxi Associat
1241472,04/01/2019 03:15:00 PM,392,0.8,8,32,City Service
1241473,04/01/2019 03:15:00 PM,399,1.07,28,32,Sun Taxi
1241474,04/01/2019 03:15:00 PM,538,1.1,32,8,City Service
1241475,04/01/2019 03:15:00 PM,411,1.11,32,32,Chicago Carriage Cab Corp
1241476,04/01/2019 03:15:00 PM,231,0.51,8,32,Nova Taxi Affiliation Llc
1241477,04/01/2019 03:15:00 PM,280,0.91,28,32,Chicago Carriage Cab Corp
1241478,04/01/2019 03:15:00 PM,305,0.91,8,32,Chicago Carriage Cab Corp
1241479,04/01/2019 03:15:00 PM,209,0.92,32,28,Sun Taxi
1241480,04/01/2019 03:15:00 PM,257,0.67,32,28,Chicago Carriage Cab Corp
1241481,04/01/2019 03:15:00 PM,316,0.74,32,32,Globe Taxi
1241482,04/01/2019 03:15:00 PM,369,1.1,32,8,Chicago Carriage Cab Corp
1241483,04/01/2019 03:15:00 PM,403,1.0,32,32,Chicago Taxicab
1241484,04/01/2019 03:15:00 PM,270,0.69,8,32,Chicago Carriage Cab Corp
1241485,04/01/2019 03:15:00 PM,339,0.8,8,32,Sun Taxi
1241486,04/01/2019 03:15:00 PM,3850,1.81,77,77,5 Star Taxi
1241487,04/01/2019 03:15:00 PM,550,1.76,28,8,Sun Taxi
1241488,04/01/2019 03:15:00 PM,579,1.8,8,28,Chicago Taxicab
1241489,04/01/2019 03:15:00 PM,240,0.6,32,8,Medallion Leasin
1241490,04/01/2019 03:15:00 PM,404,1.25,32,8,Chicago Carriage Cab Corp
1241491,04/01/2019 03:15:00 PM,292,0.77,8,28,Flash Cab
1241492,04/01/2019 03:15:00 PM,420,1.4,8,28,Medallion Leasin
1241493,04/01/2019 03:15:00 PM,1980,10.8,8,58,Medallion Leasin
1241494,04/01/2019 03:15:00 PM,596,1.18,28,32,Patriot Taxi Dba Peace Taxi Associat
1241495,04/01/2019 03:15:00 PM,450,1.0,8,32,Medallion Leasin
1241496,04/01/2019 03:15:00 PM,399,1.23,32,8,Chicago Carriage Cab Corp
1241497,04/01/2019 03:15:00 PM,248,0.82,8,8,24 Seven Taxi
1241498,04/01/2019 03:15:00 PM,360,1.1,32,32,Medallion Leasin
1241499,04/01/2019 03:15:00 PM,490,1.24,32,8,Chicago Carriage Cab Corp
1241500,04/01/2019 03:15:00 PM,366,0.8,8,8,Taxi Affiliation Service Yellow
1241501,04/01/2019 03:15:00 PM,2909,10.5,66,32,Flash Cab
1241502,04/01/2019 03:15:00 PM,433,1.13,32,28,Chicago Carriage Cab Corp
1241503,04/01/2019 03:15:00 PM,551,1.31,8,32,Flash Cab
1241504,04/01/2019 03:15:00 PM,330,1.44,32,8,Nova Taxi Affiliation Llc
1241505,04/01/2019 03:15:00 PM,300,1.3,32,8,Sun Taxi
1241506,04/01/2019 03:15:00 PM,319,0.94,32,32,City Service
1241507,04/01/2019 03:15:00 PM,237,0.58,32,32,Flash Cab
1241508,04/01/2019 03:15:00 PM,495,1.82,8,7,Chicago Carriage Cab Corp
1241509,04/01/2019 03:15:00 PM,181,0.56,7,8,Chicago Carriage Cab Corp
1241510,04/01/2019 03:15:00 PM,515,1.95,33,32,Sun Taxi
1241511,04/01/2019 03:15:00 PM,540,1.6,28,8,Medallion Leasin
1241512,04/01/2019 03:15:00 PM,520,1.2,28,32,City Service
1241513,04/01/2019 03:15:00 PM,420,1.1,32,24,Medallion Leasin
1241514,04/01/2019 03:15:00 PM,223,0.6,8,8,Checker Taxi Affiliation
1241515,04/01/2019 03:15:00 PM,292,0.91,32,32,Patriot Taxi Dba Peace Taxi Associat
1241516,04/01/2019 03:15:00 PM,478,1.49,8,8,Sun Taxi
1241517,04/01/2019 03:15:00 PM,328,0.71,8,32,Chicago Carriage Cab Corp
1241518,04/01/2019 03:15:00 PM,356,1.13,32,8,Nova Taxi Affiliation Llc
1241519,04/01/2019 03:15:00 PM,298,0.7,32,8,Checker Taxi Affiliation
1241520,04/01/2019 03:15:00 PM,349,0.68,32,32,City Service
1241521,04/01/2019 03:15:00 PM,462,1.33,32,8,Chicago Carriage Cab Corp
1241522,04/01/2019 03:15:00 PM,370,1.1,32,32,Chicago Carriage Cab Corp
1241523,04/01/2019 03:15:00 PM,386,1.55,32,28,City Service
1241524,04/01/2019 03:15:00 PM,281,0.67,8,32,Flash Cab
1241525,04/01/2019 03:15:00 PM,275,1.25,32,33,Chicago Carriage Cab Corp
1241526,04/01/2019 03:15:00 PM,434,1.03,32,32,Taxi Affiliation Service Yellow
1241527,04/01/2019 03:15:00 PM,474,0.99,8,8,Chicago Carriage Cab Corp
1241528,04/01/2019 03:15:00 PM,574,1.42,8,32,Nova Taxi Affiliation Llc
1241529,04/01/2019 03:15:00 PM,349,1.2,32,32,Nova Taxi Affiliation Llc
1241530,04/01/2019 03:15:00 PM,342,1.27,32,8,Chicago Carriage Cab Corp
1241531,04/01/2019 03:15:00 PM,521,1.3,32,8,City Service
1241532,04/01/2019 03:15:00 PM,288,0.86,32,32,Taxi Affiliation Service Yellow
1241533,04/01/2019 03:15:00 PM,186,0.59,32,32,Sun Taxi
1241534,04/01/2019 03:15:00 PM,300,0.9,32,28,Globe Taxi
1241535,04/01/2019 03:15:00 PM,411,1.0,32,32,Medallion Leasin
1241536,04/01/2019 03:15:00 PM,420,0.8,32,32,Globe Taxi
1241537,04/01/2019 03:15:00 PM,450,1.02,8,32,Sun Taxi
1241538,04/01/2019 03:15:00 PM,336,0.84,32,28,Nova Taxi Affiliation Llc
1241539,04/01/2019 03:15:00 PM,234,0.58,32,28,City Service
1241540,04/01/2019 03:15:00 PM,574,1.4,32,8,Medallion Leasin
1241541,04/01/2019 03:15:00 PM,550,1.4,8,32,Setare Inc
1241542,04/01/2019 03:15:00 PM,289,0.8,8,8,Patriot Taxi Dba Peace Taxi Associat
1241543,04/01/2019 03:15:00 PM,379,0.79,32,28,Taxi Affiliation Service Yellow
1241544,04/01/2019 03:15:00 PM,1910,10.97,76,13,Chicago Carriage Cab Corp
1241545,04/01/2019 03:15:00 PM,394,0.8,39,39,Taxi Affiliation Service Yellow
1241546,04/01/2019 03:15:00 PM,386,1.55,32,32,Nova Taxi Affiliation Llc
1241547,04/01/2019 03:15:00 PM,307,0.95,32,8,Chicago Carriage Cab Corp
1241548,04/01/2019 03:15:00 PM,322,1.28,32,8,Chicago Carriage Cab Corp
1241549,04/01/2019 03:15:00 PM,360,0.8,8,32,Medallion Leasin
1241550,04/01/2019 03:15:00 PM,457,1.09,8,32,Chicago Carriage Cab Corp
1241551,04/01/2019 03:15:00 PM,410,1.34,33,33,Flash Cab
1241552,04/01/2019 03:15:00 PM,596,1.31,8,8,Taxi Affiliation Service Yellow
1241553,04/01/2019 03:15:00 PM,360,0.9,32,8,Medallion Leasin
1241554,04/01/2019 03:15:00 PM,380,1.07,32,28,Sun Taxi
1241555,04/01/2019 03:15:00 PM,450,1.6,32,8,Globe Taxi
1241556,04/01/2019 03:15:00 PM,284,0.67,8,8,Flash Cab
1241557,04/01/2019 03:15:00 PM,372,1.31,8,8,Taxi Affiliation Service Yellow
1241558,04/01/2019 03:15:00 PM,433,1.4,28,8,Taxi Affiliation Service Yellow
1241559,04/01/2019 03:15:00 PM,420,0.88,28,28,Chicago Carriage Cab Corp
1241560,04/01/2019 03:15:00 PM,431,0.78,32,32,24 Seven Taxi
1241561,04/01/2019 03:15:00 PM,346,1.12,28,32,Flash Cab
1241562,04/01/2019 03:15:00 PM,432,0.53,3,3,Flash Cab
1241563,04/01/2019 03:15:00 PM,409,1.26,32,8,Sun Taxi
1241564,04/01/2019 03:15:00 PM,528,1.3,32,32,Flash Cab
1241565,04/01/2019 03:15:00 PM,314,0.91,32,8,Chicago Carriage Cab Corp
1241566,04/01/2019 03:15:00 PM,218,0.62,32,28,Chicago Carriage Cab Corp
1241567,04/01/2019 03:15:00 PM,421,0.74,8,32,Chicago Carriage Cab Corp
1241568,04/01/2019 03:15:00 PM,306,0.61,32,32,Sun Taxi
1241569,04/01/2019 03:15:00 PM,269,0.54,32,28,Checker Taxi Affiliation
1241570,04/01/2019 03:15:00 PM,524,1.54,32,8,Chicago Carriage Cab Corp
1241571,04/01/2019 03:15:00 PM,415,0.92,8,32,Flash Cab
1241572,04/01/2019 03:15:00 PM,444,1.0,32,28,Medallion Leasin
1241573,04/01/2019 03:15:00 PM,240,0.6,8,8,Globe Taxi
1241574,04/01/2019 03:15:00 PM,183,0.59,32,32,Sun Taxi
1241575,04/01/2019 03:15:00 PM,413,0.98,8,8,Flash Cab
1241576,04/01/2019 03:15:00 PM,402,1.1,32,32,City Service
1241577,04/01/2019 03:15:00 PM,261,0.63,32,8,Flash Cab
1241578,04/01/2019 03:15:00 PM,584,1.54,8,32,Chicago Carriage Cab Corp
1241579,04/01/2019 03:15:00 PM,230,0.75,32,32,Chicago Carriage Cab Corp
1241580,04/01/2019 03:15:00 PM,207,0.6,8,32,City Service
1241581,04/01/2019 03:15:00 PM,457,1.0,7,7,Flash Cab
1241582,04/01/2019 03:15:00 PM,307,0.86,8,28,Flash Cab
1241583,04/01/2019 03:15:00 PM,427,1.31,32,8,Chicago Carriage Cab Corp
1241584,04/01/2019 03:15:00 PM,549,1.93,32,8,Chicago Carriage Cab Corp
1241585,04/01/2019 03:15:00 PM,456,1.06,32,28,City Service
1241586,04/01/2019 03:15:00 PM,366,1.0,28,8,Medallion Leasin
1241587,04/01/2019 03:15:00 PM,317,0.65,32,28,Sun Taxi
1241588,04/01/2019 03:15:00 PM,540,1.6,32,8,Globe Taxi
1241589,04/01/2019 03:15:00 PM,561,1.31,8,32,Flash Cab
1241590,04/01/2019 03:15:00 PM,497,1.55,11,11,Globe Taxi
1241591,04/01/2019 03:15:00 PM,414,1.07,32,32,Sun Taxi
1241592,04/01/2019 03:15:00 PM,300,0.9,8,28,Chicago Independents
1241593,04/01/2019 03:15:00 PM,181,0.75,8,8,Chicago Carriage Cab Corp
1241594,04/01/2019 03:15:00 PM,4320,1.0,32,32,Medallion Leasin
1241595,04/01/2019 03:15:00 PM,549,1.42,32,32,Chicago Carriage Cab Corp
1241596,04/01/2019 03:15:00 PM,550,1.54,6,7,Flash Cab
1241597,04/01/2019 03:15:00 PM,280,0.8,32,32,Medallion Leasin
1241598,04/01/2019 03:15:00 PM,367,0.9,32,32,City Service
1241599,04/01/2019 03:15:00 PM,423,1.44,32,8,Sun Taxi
1241600,04/01/2019 03:15:00 PM,272,0.7,8,8,Patriot Taxi Dba Peace Taxi Associat
1241601,04/01/2019 03:15:00 PM,336,1.2,32,28,Flash Cab
1241602,04/01/2019 03:15:00 PM,469,1.4,28,8,Medallion Leasin
1241603,04/01/2019 03:15:00 PM,349,0.78,7,7,Sun Taxi
1241604,04/01/2019 03:15:00 PM,277,0.63,32,32,Chicago Carriage Cab Corp
1241605,04/01/2019 03:15:00 PM,216,0.68,32,28,Flash Cab
1241606,04/01/2019 03:15:00 PM,397,1.11,8,28,Chicago Carriage Cab Corp
1241607,04/01/2019 03:15:00 PM,331,0.99,32,32,Flash Cab
1241608,04/01/2019 03:15:00 PM,474,1.55,8,32,City Service
1241609,04/01/2019 03:15:00 PM,413,1.0,32,32,Flash Cab
1241610,04/01/2019 03:15:00 PM,283,0.8,14,14,Flash Cab
1241611,04/01/2019 03:15:00 PM,513,1.0,32,28,Flash Cab
1241612,04/01/2019 03:15:00 PM,488,0.9,77,77,Flash Cab
1241613,04/01/2019 03:15:00 PM,442,1.0,32,32,Flash Cab
1241614,04/01/2019 03:15:00 PM,352,0.9,32,8,Flash Cab
1241615,04/01/2019 03:30:00 PM,420,1.1,8,7,Taxi Affiliation Services
1241616,04/01/2019 03:30:00 PM,2880,0.8,6,76,Taxi Affiliation Services
1241617,04/01/2019 03:30:00 PM,480,1.4,8,28,312 Medallion Management Corp
1241618,04/01/2019 03:30:00 PM,420,1.6,33,28,Star North Management LLC
1241619,04/01/2019 03:30:00 PM,2580,1.1,76,32,Taxi Affiliation Services
1241620,04/01/2019 03:30:00 PM,300,0.6,8,8,Top Cab Affiliation
1241621,04/01/2019 03:30:00 PM,2340,1.0,76,32,Taxi Affiliation Services
1241622,04/01/2019 03:30:00 PM,540,1.5,8,32,Choice Taxi Association
1241623,04/01/2019 03:30:00 PM,2460,1.0,76,8,Taxi Affiliation Services
1241624,04/01/2019 03:30:00 PM,300,0.6,32,8,Choice Taxi Association
1241625,04/01/2019 03:30:00 PM,2580,1.1,76,32,Taxi Affiliation Services
1241626,04/01/2019 03:30:00 PM,540,1.6,32,8,Taxi Affiliation Services
1241627,04/01/2019 03:30:00 PM,420,1.1,8,8,Taxi Affiliation Services
1241628,04/01/2019 03:30:00 PM,300,0.7,32,8,Star North Management LLC
1241629,04/01/2019 03:30:00 PM,480,1.1,32,8,Taxi Affiliation Services
1241630,04/01/2019 03:30:00 PM,420,1.0,8,8,Taxi Affiliation Services
1241631,04/01/2019 03:30:00 PM,480,1.1,32,8,Top Cab Affiliation
1241632,04/01/2019 03:30:00 PM,420,0.9,28,8,Taxi Affiliation Services
1241633,04/01/2019 03:30:00 PM,240,1.0,32,28,Taxi Affiliation Services
1241634,04/01/2019 03:30:00 PM,420,1.2,8,8,Taxi Affiliation Services
1241635,04/01/2019 03:30:00 PM,480,1.2,28,8,Star North Management LLC
1241636,04/01/2019 03:30:00 PM,420,0.6,8,8,Taxi Affiliation Services
1241637,04/01/2019 03:30:00 PM,540,1.9,28,8,Star North Management LLC
1241638,04/01/2019 03:30:00 PM,480,1.9,28,28,Taxi Affiliation Services
1241639,04/01/2019 03:30:00 PM,240,1.0,32,8,"Taxicab Insurance Agency, LLC"
1241640,04/01/2019 03:30:00 PM,420,1.5,32,8,Top Cab Affiliation
1241641,04/01/2019 03:30:00 PM,540,1.6,28,8,Star North Management LLC
1241642,04/01/2019 03:30:00 PM,300,1.0,32,8,Taxi Affiliation Services
1241643,04/01/2019 03:30:00 PM,420,0.9,32,8,Taxi Affiliation Services
1241644,04/01/2019 03:30:00 PM,240,0.8,32,28,Taxi Affiliation Services
1241645,04/01/2019 03:30:00 PM,480,1.2,32,8,Choice Taxi Association
1241646,04/01/2019 03:30:00 PM,360,1.0,8,32,Taxi Affiliation Services
1241647,04/01/2019 03:30:00 PM,480,1.1,28,8,Star North Management LLC
1241648,04/01/2019 03:30:00 PM,300,0.6,32,28,Star North Management LLC
1241649,04/01/2019 03:30:00 PM,420,1.1,32,28,"Taxicab Insurance Agency, LLC"
1241650,04/01/2019 03:30:00 PM,240,0.8,8,8,Taxi Affiliation Services
1241651,04/01/2019 03:30:00 PM,420,1.0,28,28,Star North Management LLC
1241652,04/01/2019 03:30:00 PM,2400,1.0,76,8,Blue Ribbon Taxi Association Inc.
1241653,04/01/2019 03:30:00 PM,300,1.3,14,14,Star North Management LLC
